478	2.885467e-08	-2.16269e-08	-2.40340e-09	-3.50568e-09	
479	2.895467e-08	2.118841e-08	3.994947e-10	1.144358e-09	
480	2.905467e-08	-2.15543e-08	-2.38907e-09	-3.48973e-09	
481	2.915467e-08	2.111851e-08	4.037167e-10	1.149900e-09	
482	2.925467e-08	-2.14867e-08	-2.37532e-09	-3.47432e-09	
483	2.935467e-08	2.105302e-08	4.080594e-10	1.155476e-09	
484	2.945467e-08	-2.14230e-08	-2.36207e-09	-3.45936e-09	
485	2.955467e-08	2.099106e-08	4.124645e-10	1.161040e-09	
486	2.965467e-08	-2.13625e-08	-2.34925e-09	-3.44480e-09	
487	2.975467e-08	2.093195e-08	4.168870e-10	1.166558e-09	
488	2.985467e-08	-2.13045e-08	-2.33682e-09	-3.43061e-09	
489	2.995467e-08	2.087516e-08	4.212933e-10	1.172005e-09	
490	3.000000e-08	-2.12159e-08	-2.32469e-09	-3.41685e-09	
491	3.001000e-08	7.848784e-07	1.944899e-08	1.312947e-08	
492	3.003000e-08	2.973990e-08	-2.66846e-08	-2.00693e-08	
493	3.007000e-08	-2.04056e-07	5.760871e-09	4.510843e-09	
494	3.010000e-08	-6.78380e-08	2.702976e-09	1.564099e-09	
495	3.010510e-08	-2.23500e-06	-2.03291e-06	-1.02509e-06	
496	3.011530e-08	-1.06241e-06	-8.81586e-07	-3.85025e-07	
497	3.013570e-08	1.053175e-07	1.565582e-07	8.875511e-08	
498	3.016788e-08	3.509911e-07	4.953853e-07	2.213894e-07	
499	3.020000e-08	3.737616e-07	3.762851e-07	1.744242e-07	
500	3.020386e-08	1.233061e-06	2.048409e-06	1.087760e-06	
501	3.021159e-08	6.655106e-07	1.237631e-06	5.291729e-07	
502	3.022703e-08	2.147040e-07	3.137167e-07	1.348925e-07	
503	3.025284e-08	-1.26901e-07	-4.16053e-07	-1.71413e-07	
504	3.028322e-08	-1.03950e-07	-2.14943e-07	-1.11249e-07	
505	3.033490e-08	-6.18986e-08	-1.62216e-07	-7.88729e-08	
506	3.037914e-08	5.228695e-09	4.409435e-08	1.219486e-08	
507	3.042586e-08	-2.16027e-08	-7.94730e-08	-3.31835e-08	
508	3.048288e-08	1.792823e-08	6.652863e-08	2.680068e-08	
509	3.054409e-08	-1.89697e-08	-7.26316e-08	-2.98455e-08	
510	3.061283e-08	1.858491e-08	6.875030e-08	2.757826e-08	
511	3.067436e-08	-1.91110e-08	-7.16277e-08	-2.98572e-08	
512	3.074198e-08	1.878463e-08	6.921110e-08	2.766890e-08	
513	3.081315e-08	-1.91992e-08	-7.12959e-08	-2.98615e-08	
514	3.089530e-08	1.909495e-08	6.929110e-08	2.768322e-08	
515	3.096233e-08	-2.08610e-08	-7.11423e-08	-2.98454e-08	
516	3.103483e-08	2.201570e-08	6.926177e-08	2.769544e-08	
517	3.111184e-08	-2.32117e-08	-7.10859e-08	-2.98602e-08	
518	3.120290e-08	2.306840e-08	6.924539e-08	2.772554e-08	

Index   time            v.x3.v.x5.v.x2. v.x3.v.x6.v.x1. v.x3.v.x6.v.x2. 
--------------------------------------------------------------------------------
519	3.130290e-08	-2.36757e-08	-7.10306e-08	-2.98603e-08	
520	3.140290e-08	2.349347e-08	6.919194e-08	2.772797e-08	
521	3.150290e-08	-2.40790e-08	-7.09470e-08	-2.98355e-08	
522	3.160290e-08	2.381021e-08	6.911339e-08	2.771256e-08	
523	3.170290e-08	-2.42903e-08	-7.08463e-08	-2.97977e-08	
524	3.180290e-08	2.392650e-08	6.901944e-08	2.768572e-08	
525	3.190290e-08	-2.43342e-08	-7.07322e-08	-2.97497e-08	
526	3.200290e-08	2.392034e-08	6.891317e-08	2.764927e-08	
527	3.210290e-08	-2.42951e-08	-7.06078e-08	-2.96937e-08	
528	3.220290e-08	2.385957e-08	6.879828e-08	2.760583e-08	
529	3.230290e-08	-2.42212e-08	-7.04767e-08	-2.96323e-08	
530	3.240290e-08	2.377869e-08	6.867789e-08	2.755803e-08	
531	3.250290e-08	-2.41368e-08	-7.03417e-08	-2.95679e-08	
532	3.260290e-08	2.369337e-08	6.855440e-08	2.750769e-08	
533	3.270290e-08	-2.40521e-08	-7.02048e-08	-2.95018e-08	
534	3.280290e-08	2.361037e-08	6.842943e-08	2.745592e-08	
535	3.290290e-08	-2.39714e-08	-7.00671e-08	-2.94350e-08	
536	3.300290e-08	2.353232e-08	6.830380e-08	2.740339e-08	
537	3.310290e-08	-2.38961e-08	-6.99292e-08	-2.93678e-08	
538	3.320290e-08	2.345979e-08	6.817794e-08	2.735048e-08	
539	3.330290e-08	-2.38262e-08	-6.97914e-08	-2.93007e-08	
540	3.340290e-08	2.339263e-08	6.805206e-08	2.729741e-08	
541	3.350290e-08	-2.37616e-08	-6.96539e-08	-2.92337e-08	
542	3.360290e-08	2.333043e-08	6.792629e-08	2.724429e-08	
543	3.370290e-08	-2.37016e-08	-6.95168e-08	-2.91670e-08	
544	3.380290e-08	2.327265e-08	6.780069e-08	2.719120e-08	
545	3.390290e-08	-2.36458e-08	-6.93800e-08	-2.91005e-08	
546	3.400290e-08	2.321869e-08	6.767529e-08	2.713818e-08	
547	3.410290e-08	-2.35935e-08	-6.92437e-08	-2.90344e-08	
548	3.420290e-08	2.316797e-08	6.755012e-08	2.708523e-08	
549	3.430290e-08	-2.35442e-08	-6.91078e-08	-2.89685e-08	
550	3.440290e-08	2.311996e-08	6.742518e-08	2.703237e-08	
551	3.450290e-08	-2.34973e-08	-6.89723e-08	-2.89030e-08	
552	3.460290e-08	2.307419e-08	6.730046e-08	2.697959e-08	
553	3.470290e-08	-2.34525e-08	-6.88372e-08	-2.88377e-08	
554	3.480290e-08	2.303028e-08	6.717597e-08	2.692689e-08	
555	3.490290e-08	-2.34094e-08	-6.87026e-08	-2.87727e-08	
556	3.500290e-08	2.298792e-08	6.705170e-08	2.687427e-08	
557	3.510000e-08	-2.33671e-08	-6.85664e-08	-2.87072e-08	
558	3.511000e-08	-8.26927e-07	-1.97884e-08	-1.43806e-08	
559	3.513000e-08	-3.91744e-08	2.062070e-08	1.543685e-08	
560	3.517000e-08	2.895665e-07	-2.62203e-09	-3.76905e-09	
561	3.520000e-08	2.129106e-07	-5.29077e-09	-3.34391e-09	
562	3.520414e-08	1.119654e-06	3.186435e-08	2.346497e-08	
563	3.521242e-08	6.011115e-07	-1.41861e-08	-1.34993e-08	
564	3.522898e-08	1.242278e-07	-1.96851e-08	-1.31781e-08	
565	3.526209e-08	-2.35339e-07	-2.87677e-10	-9.46140e-10	
566	3.529195e-08	-1.23116e-07	5.156344e-09	4.550302e-09	
567	3.535168e-08	-5.06918e-08	-1.76817e-09	-2.52839e-09	
568	3.542024e-08	2.126256e-08	2.388410e-10	4.499940e-10	
569	3.552024e-08	-2.21487e-08	-2.21301e-09	-2.70479e-09	
570	3.562024e-08	2.128654e-08	6.843617e-10	9.694505e-10	
571	3.572024e-08	-2.17022e-08	-2.25307e-09	-2.82504e-09	
572	3.582024e-08	2.127100e-08	7.082638e-10	1.012927e-09	
573	3.592024e-08	-2.16905e-08	-2.25135e-09	-2.83187e-09	
574	3.602024e-08	2.129360e-08	7.139121e-10	1.023769e-09	
575	3.612024e-08	-2.16975e-08	-2.24522e-09	-2.82879e-09	
576	3.622024e-08	2.129393e-08	7.166123e-10	1.030500e-09	

Index   time            v.x3.v.x5.v.x2. v.x3.v.x6.v.x1. v.x3.v.x6.v.x2. 
--------------------------------------------------------------------------------
577	3.632024e-08	-2.16883e-08	-2.23841e-09	-2.82358e-09	
578	3.642024e-08	2.127853e-08	7.188446e-10	1.035527e-09	
579	3.652024e-08	-2.16676e-08	-2.23159e-09	-2.81720e-09	
580	3.662024e-08	2.125403e-08	7.209583e-10	1.039490e-09	
581	3.672024e-08	-2.16400e-08	-2.22481e-09	-2.81015e-09	
582	3.682024e-08	2.122396e-08	7.229770e-10	1.042798e-09	
583	3.692024e-08	-2.16078e-08	-2.21809e-09	-2.80275e-09	
584	3.702024e-08	2.119007e-08	7.249045e-10	1.045705e-09	
585	3.712024e-08	-2.15725e-08	-2.21141e-09	-2.79518e-09	
586	3.722024e-08	2.115366e-08	7.267412e-10	1.048354e-09	
587	3.732024e-08	-2.15351e-08	-2.20477e-09	-2.78756e-09	
588	3.742024e-08	2.111567e-08	7.284820e-10	1.050817e-09	
589	3.752024e-08	-2.14963e-08	-2.19817e-09	-2.77993e-09	
590	3.762024e-08	2.107698e-08	7.301258e-10	1.053135e-09	
591	3.772024e-08	-2.14574e-08	-2.19158e-09	-2.77231e-09	
592	3.782024e-08	2.103727e-08	7.316699e-10	1.055325e-09	
593	3.792024e-08	-2.14173e-08	-2.18505e-09	-2.76472e-09	
594	3.802024e-08	2.099698e-08	7.331435e-10	1.057423e-09	
595	3.812024e-08	-2.13768e-08	-2.17856e-09	-2.75719e-09	
596	3.822024e-08	2.095635e-08	7.345419e-10	1.059432e-09	
597	3.832024e-08	-2.13360e-08	-2.17212e-09	-2.74971e-09	
598	3.842024e-08	2.091491e-08	7.358803e-10	1.061366e-09	
599	3.852024e-08	-2.12947e-08	-2.16575e-09	-2.74230e-09	
600	3.862024e-08	2.087413e-08	7.371451e-10	1.063221e-09	
601	3.872024e-08	-2.12539e-08	-2.15940e-09	-2.73494e-09	
602	3.882024e-08	2.083323e-08	7.383376e-10	1.064996e-09	
603	3.892024e-08	-2.12129e-08	-2.15310e-09	-2.72763e-09	
604	3.902024e-08	2.079231e-08	7.394722e-10	1.066703e-09	
605	3.912024e-08	-2.11720e-08	-2.14685e-09	-2.72039e-09	
606	3.922024e-08	2.075139e-08	7.405525e-10	1.068347e-09	
607	3.932024e-08	-2.11311e-08	-2.14066e-09	-2.71321e-09	
608	3.942024e-08	2.071050e-08	7.415805e-10	1.069930e-09	
609	3.952024e-08	-2.10902e-08	-2.13452e-09	-2.70609e-09	
610	3.962024e-08	2.066965e-08	7.425588e-10	1.071454e-09	
611	3.972024e-08	-2.10493e-08	-2.12844e-09	-2.69903e-09	
612	3.982024e-08	2.062884e-08	7.434896e-10	1.072921e-09	
613	3.992024e-08	-2.10086e-08	-2.12240e-09	-2.69203e-09	
614	4.000000e-08	2.058293e-08	7.437023e-10	1.073558e-09	

            * /home/drako/esim-workspace/wallace4bit/wallace4bit.cir
            Transient Analysis  Wed Jun 30 01:55:15  2021
--------------------------------------------------------------------------------
Index   time            v.x4.v.x1.v1#br v.x4.v.x2.v1#br v.x4.v.x3.v1#br 
--------------------------------------------------------------------------------
0	0.000000e+00	-1.98508e-10	-1.98508e-10	-1.98508e-10	
1	1.000000e-12	8.020668e-05	8.016512e-05	8.020800e-05	
2	2.000000e-12	8.387737e-05	8.383184e-05	8.388212e-05	
3	4.000000e-12	9.029370e-05	9.024936e-05	9.030597e-05	
4	8.000000e-12	1.008409e-04	1.008204e-04	1.008665e-04	
5	1.600000e-11	1.163433e-04	1.163697e-04	1.163778e-04	
6	3.200000e-11	1.325522e-04	1.325935e-04	1.325637e-04	
7	6.400000e-11	1.384667e-04	1.384480e-04	1.384407e-04	
8	1.000000e-10	1.226247e-04	1.226182e-04	1.226214e-04	
9	1.050522e-10	4.365251e-05	4.365702e-05	4.364030e-05	
10	1.151565e-10	3.629348e-05	3.628342e-05	3.627186e-05	
11	1.353651e-10	-1.97638e-05	-1.97649e-05	-1.98383e-05	
12	1.554366e-10	-6.70514e-05	-6.71378e-05	-6.70289e-05	
13	1.804380e-10	-4.93054e-05	-4.92181e-05	-4.93192e-05	
14	2.230489e-10	-8.72293e-05	-8.73176e-05	-8.71953e-05	
15	3.057927e-10	-1.29066e-04	-1.28911e-04	-1.28884e-04	
16	4.057927e-10	-2.54727e-04	-2.54570e-04	-2.54110e-04	
17	5.057927e-10	-2.50181e-04	-2.45113e-04	-2.53253e-04	
18	5.905122e-10	-2.37781e-04	-2.18768e-04	-2.59220e-04	
19	6.556694e-10	-1.40545e-04	-1.44805e-04	-1.80769e-04	
20	7.215261e-10	-1.08167e-04	-1.21848e-04	-1.70132e-04	
21	7.924990e-10	-5.28144e-05	-6.92612e-05	-9.81869e-05	
22	8.526638e-10	-6.35278e-05	-7.74984e-05	-1.00000e-04	
23	9.150769e-10	-3.51364e-05	-4.62231e-05	-5.15239e-05	
24	9.605320e-10	-5.95003e-05	-6.56220e-05	-7.46772e-05	
25	1.010872e-09	-3.40576e-05	-4.01577e-05	-3.90394e-05	
26	1.063447e-09	-5.91399e-05	-6.17201e-05	-6.66480e-05	
27	1.128127e-09	-3.41870e-05	-3.74021e-05	-3.39927e-05	
28	1.175544e-09	-5.92949e-05	-5.99952e-05	-6.39508e-05	
29	1.222503e-09	-3.43636e-05	-3.64342e-05	-3.27047e-05	
30	1.272005e-09	-5.93716e-05	-5.94190e-05	-6.31744e-05	
31	1.324456e-09	-3.44446e-05	-3.62753e-05	-3.21158e-05	
32	1.381433e-09	-5.94010e-05	-5.89131e-05	-6.27915e-05	
33	1.428391e-09	-3.44685e-05	-3.57640e-05	-3.18254e-05	
34	1.472291e-09	-5.94237e-05	-5.89463e-05	-6.26875e-05	
35	1.518050e-09	-3.44918e-05	-3.56125e-05	-3.17233e-05	
36	1.564300e-09	-5.94410e-05	-5.88999e-05	-6.26308e-05	
37	1.614085e-09	-3.45025e-05	-3.57645e-05	-3.16633e-05	
38	1.650977e-09	-5.94615e-05	-5.93457e-05	-6.26177e-05	
39	1.693057e-09	-3.45084e-05	-3.56872e-05	-3.16364e-05	
40	1.732468e-09	-5.94859e-05	-5.72721e-05	-6.26331e-05	
41	1.773547e-09	-3.45131e-05	-3.18248e-05	-3.16153e-05	
42	1.814431e-09	-5.94983e-05	-5.83667e-05	-6.26216e-05	
43	1.857473e-09	-3.45075e-05	-4.69309e-05	-3.15941e-05	
44	1.898281e-09	-5.95182e-05	-7.08431e-05	-6.26267e-05	
45	1.941033e-09	-3.45111e-05	-4.62857e-05	-3.15934e-05	
46	1.981290e-09	-5.95360e-05	-6.37094e-05	-6.26373e-05	
47	2.023777e-09	-3.45097e-05	-3.98298e-05	-3.15881e-05	
48	2.065635e-09	-5.95521e-05	-5.97402e-05	-6.26450e-05	
49	2.110390e-09	-3.45085e-05	-3.75544e-05	-3.15814e-05	
50	2.159281e-09	-5.95662e-05	-5.83538e-05	-6.26511e-05	
51	2.214336e-09	-3.45084e-05	-3.66858e-05	-3.15760e-05	
52	2.265416e-09	-5.95795e-05	-5.78700e-05	-6.26566e-05	
53	2.324529e-09	-3.45061e-05	-3.64235e-05	-3.15695e-05	
54	2.372083e-09	-5.95929e-05	-5.77468e-05	-6.26619e-05	

Index   time            v.x4.v.x1.v1#br v.x4.v.x2.v1#br v.x4.v.x3.v1#br 
--------------------------------------------------------------------------------
55	2.424408e-09	-3.45037e-05	-3.63494e-05	-3.15643e-05	
56	2.469498e-09	-5.96048e-05	-5.77258e-05	-6.26692e-05	
57	2.517949e-09	-3.45004e-05	-3.63274e-05	-3.15586e-05	
58	2.568978e-09	-5.96147e-05	-5.77350e-05	-6.26716e-05	
59	2.611552e-09	-3.44950e-05	-3.63171e-05	-3.15510e-05	
60	2.657285e-09	-5.96271e-05	-5.77424e-05	-6.26800e-05	
61	2.705655e-09	-3.44913e-05	-3.63147e-05	-3.15474e-05	
62	2.757995e-09	-5.96376e-05	-5.77620e-05	-6.26861e-05	
63	2.815509e-09	-3.44886e-05	-3.63092e-05	-3.15423e-05	
64	2.875540e-09	-5.96474e-05	-5.77809e-05	-6.26915e-05	
65	2.921038e-09	-3.44775e-05	-3.63055e-05	-3.15314e-05	
66	2.970338e-09	-5.96519e-05	-5.77945e-05	-6.26887e-05	
67	3.036032e-09	-3.44844e-05	-3.63006e-05	-3.15330e-05	
68	3.096223e-09	-5.98064e-05	-5.78075e-05	-6.28305e-05	
69	3.159129e-09	-3.44119e-05	-3.62980e-05	-3.15327e-05	
70	3.207256e-09	-5.95972e-05	-5.78212e-05	-6.26656e-05	
71	3.260070e-09	-3.44012e-05	-3.62917e-05	-3.14035e-05	
72	3.324643e-09	-5.97034e-05	-5.78339e-05	-6.26931e-05	
73	3.391498e-09	-3.44376e-05	-3.62883e-05	-3.14762e-05	
74	3.453919e-09	-5.97455e-05	-5.78454e-05	-6.27556e-05	
75	3.503592e-09	-3.44330e-05	-3.62823e-05	-3.14949e-05	
76	3.557402e-09	-5.97435e-05	-5.78577e-05	-6.27655e-05	
77	3.626485e-09	-3.44280e-05	-3.62771e-05	-3.14831e-05	
78	3.697100e-09	-5.97425e-05	-5.78679e-05	-6.27655e-05	
79	3.792770e-09	-3.44248e-05	-3.62746e-05	-3.14715e-05	
80	3.886952e-09	-5.97451e-05	-5.78768e-05	-6.27649e-05	
81	3.986952e-09	-3.44234e-05	-3.62730e-05	-3.14655e-05	
82	4.086952e-09	-5.97496e-05	-5.78851e-05	-6.27668e-05	
83	4.186952e-09	-3.44223e-05	-3.62712e-05	-3.14620e-05	
84	4.286952e-09	-5.97545e-05	-5.78928e-05	-6.27694e-05	
85	4.386952e-09	-3.44209e-05	-3.62689e-05	-3.14591e-05	
86	4.486952e-09	-5.97593e-05	-5.79002e-05	-6.27721e-05	
87	4.586952e-09	-3.44192e-05	-3.62662e-05	-3.14564e-05	
88	4.686952e-09	-5.97640e-05	-5.79073e-05	-6.27747e-05	
89	4.786952e-09	-3.44173e-05	-3.62632e-05	-3.14538e-05	
90	4.886952e-09	-5.97687e-05	-5.79142e-05	-6.27774e-05	
91	4.986952e-09	-3.44151e-05	-3.62600e-05	-3.14511e-05	
92	5.086952e-09	-5.97733e-05	-5.79209e-05	-6.27800e-05	
93	5.100000e-09	-3.44009e-05	-3.62392e-05	-3.14397e-05	
94	5.104580e-09	-4.71025e-05	-4.71027e-05	-4.71170e-05	
95	5.113740e-09	-4.70849e-05	-4.70770e-05	-4.71128e-05	
96	5.132059e-09	-4.71026e-05	-4.71026e-05	-4.71172e-05	
97	5.168698e-09	-4.70854e-05	-4.70776e-05	-4.71129e-05	
98	5.200000e-09	-4.71029e-05	-4.71030e-05	-4.71171e-05	
99	5.203526e-09	-4.70944e-05	-4.70906e-05	-4.71151e-05	
100	5.210577e-09	-4.70942e-05	-4.70904e-05	-4.71150e-05	
101	5.224679e-09	-4.70945e-05	-4.70907e-05	-4.71151e-05	
102	5.252883e-09	-4.70944e-05	-4.70907e-05	-4.71149e-05	
103	5.281325e-09	-4.70948e-05	-4.70911e-05	-4.71150e-05	
104	5.322350e-09	-4.70948e-05	-4.70912e-05	-4.71149e-05	
105	5.367580e-09	-4.70952e-05	-4.70917e-05	-4.71150e-05	
106	5.405278e-09	-4.70952e-05	-4.70918e-05	-4.71149e-05	
107	5.449666e-09	-4.70956e-05	-4.70921e-05	-4.71150e-05	
108	5.487040e-09	-4.70956e-05	-4.70923e-05	-4.71149e-05	
109	5.527962e-09	-4.70960e-05	-4.70925e-05	-4.71150e-05	
110	5.572541e-09	-4.70960e-05	-4.70932e-05	-4.71149e-05	
111	5.624623e-09	-4.70964e-05	-4.70938e-05	-4.71150e-05	
112	5.673853e-09	-4.70964e-05	-4.70935e-05	-4.71149e-05	

Index   time            v.x4.v.x1.v1#br v.x4.v.x2.v1#br v.x4.v.x3.v1#br 
--------------------------------------------------------------------------------
113	5.722718e-09	-4.70968e-05	-4.70890e-05	-4.71150e-05	
114	5.767719e-09	-4.70968e-05	-4.70911e-05	-4.71149e-05	
115	5.814720e-09	-4.70972e-05	-4.70936e-05	-4.71151e-05	
116	5.865179e-09	-4.70971e-05	-4.70988e-05	-4.71146e-05	
117	5.919304e-09	-4.70976e-05	-4.70991e-05	-4.71151e-05	
118	5.967906e-09	-4.70977e-05	-4.70892e-05	-4.71151e-05	
119	6.018296e-09	-4.70979e-05	-4.70296e-05	-4.71148e-05	
120	6.066518e-09	-4.70980e-05	-4.70576e-05	-4.71150e-05	
121	6.128354e-09	-4.70984e-05	-4.71013e-05	-4.71150e-05	
122	6.187613e-09	-4.70983e-05	-4.71417e-05	-4.71148e-05	
123	6.241223e-09	-4.70985e-05	-4.71074e-05	-4.71141e-05	
124	6.292486e-09	-4.71000e-05	-4.71549e-05	-4.71170e-05	
125	6.355666e-09	-4.70997e-05	-4.71289e-05	-4.71192e-05	
126	6.405939e-09	-4.70975e-05	-4.71149e-05	-4.71078e-05	
127	6.454029e-09	-4.70978e-05	-4.70906e-05	-4.71130e-05	
128	6.497601e-09	-4.70985e-05	-4.70880e-05	-4.71126e-05	
129	6.543094e-09	-4.71008e-05	-4.70757e-05	-4.71149e-05	
130	6.596397e-09	-4.71045e-05	-4.70915e-05	-4.71213e-05	
131	6.648425e-09	-4.71033e-05	-4.70792e-05	-4.71223e-05	
132	6.689602e-09	-4.70949e-05	-4.70975e-05	-4.71131e-05	
133	6.734866e-09	-4.70224e-05	-4.70847e-05	-4.70553e-05	
134	6.774825e-09	-4.70441e-05	-4.71020e-05	-4.70297e-05	
135	6.821221e-09	-4.72662e-05	-4.70880e-05	-4.71974e-05	
136	6.870268e-09	-4.70287e-05	-4.71047e-05	-4.71250e-05	
137	6.917322e-09	-4.71692e-05	-4.70900e-05	-4.71694e-05	
138	6.968516e-09	-4.70326e-05	-4.71061e-05	-4.70776e-05	
139	7.018532e-09	-4.71533e-05	-4.70911e-05	-4.71485e-05	
140	7.064133e-09	-4.70360e-05	-4.71067e-05	-4.70689e-05	
141	7.103939e-09	-4.72099e-05	-4.70916e-05	-4.71878e-05	
142	7.147237e-09	-4.70940e-05	-4.71071e-05	-4.71392e-05	
143	7.186341e-09	-4.72511e-05	-4.70920e-05	-4.72610e-05	
144	7.229452e-09	-4.69209e-05	-4.71074e-05	-4.70235e-05	
145	7.269806e-09	-4.71270e-05	-4.70923e-05	-4.71289e-05	
146	7.319448e-09	-4.69920e-05	-4.71077e-05	-4.69784e-05	
147	7.374580e-09	-4.71720e-05	-4.70926e-05	-4.71533e-05	
148	7.430737e-09	-4.70274e-05	-4.71080e-05	-4.70287e-05	
149	7.494458e-09	-4.71894e-05	-4.70930e-05	-4.71934e-05	
150	7.545350e-09	-4.70241e-05	-4.71083e-05	-4.70469e-05	
151	7.587904e-09	-4.71917e-05	-4.70932e-05	-4.71958e-05	
152	7.636343e-09	-4.70196e-05	-4.71086e-05	-4.70470e-05	
153	7.682695e-09	-4.71913e-05	-4.70935e-05	-4.71945e-05	
154	7.730658e-09	-4.70179e-05	-4.71088e-05	-4.70450e-05	
155	7.785735e-09	-4.71898e-05	-4.70938e-05	-4.71904e-05	
156	7.849213e-09	-4.70163e-05	-4.71091e-05	-4.70413e-05	
157	7.908447e-09	-4.71902e-05	-4.70941e-05	-4.71910e-05	
158	7.973140e-09	-4.70172e-05	-4.71093e-05	-4.70426e-05	
159	8.059950e-09	-4.71897e-05	-4.70944e-05	-4.71891e-05	
160	8.159950e-09	-4.70170e-05	-4.71097e-05	-4.70413e-05	
161	8.259950e-09	-4.71899e-05	-4.70949e-05	-4.71886e-05	
162	8.359950e-09	-4.70174e-05	-4.71101e-05	-4.70414e-05	
163	8.459950e-09	-4.71902e-05	-4.70953e-05	-4.71885e-05	
164	8.559950e-09	-4.70178e-05	-4.71105e-05	-4.70415e-05	
165	8.659950e-09	-4.71905e-05	-4.70957e-05	-4.71884e-05	
166	8.759950e-09	-4.70181e-05	-4.71109e-05	-4.70415e-05	
167	8.859950e-09	-4.71907e-05	-4.70960e-05	-4.71883e-05	
168	8.959950e-09	-4.70185e-05	-4.71112e-05	-4.70416e-05	
169	9.059950e-09	-4.71910e-05	-4.70964e-05	-4.71882e-05	
170	9.159950e-09	-4.70188e-05	-4.71115e-05	-4.70417e-05	

Index   time            v.x4.v.x1.v1#br v.x4.v.x2.v1#br v.x4.v.x3.v1#br 
--------------------------------------------------------------------------------
171	9.259950e-09	-4.71912e-05	-4.70967e-05	-4.71882e-05	
172	9.359950e-09	-4.70191e-05	-4.71118e-05	-4.70418e-05	
173	9.459950e-09	-4.71914e-05	-4.70970e-05	-4.71881e-05	
174	9.559950e-09	-4.70195e-05	-4.71121e-05	-4.70418e-05	
175	9.659950e-09	-4.71915e-05	-4.70973e-05	-4.71880e-05	
176	9.759950e-09	-4.70198e-05	-4.71124e-05	-4.70419e-05	
177	9.859950e-09	-4.71917e-05	-4.70976e-05	-4.71880e-05	
178	9.959950e-09	-4.70201e-05	-4.71127e-05	-4.70420e-05	
179	1.000000e-08	-4.71918e-05	-4.70978e-05	-4.71879e-05	
180	1.001000e-08	-4.71061e-05	-4.71052e-05	-4.71150e-05	
181	1.003000e-08	-4.71059e-05	-4.71053e-05	-4.71149e-05	
182	1.007000e-08	-4.71061e-05	-4.71053e-05	-4.71150e-05	
183	1.010000e-08	-4.71060e-05	-4.71054e-05	-4.71149e-05	
184	1.010510e-08	-4.71061e-05	-4.71054e-05	-4.71150e-05	
185	1.011530e-08	-4.71061e-05	-4.71054e-05	-4.71150e-05	
186	1.013570e-08	-4.71061e-05	-4.71054e-05	-4.71150e-05	
187	1.016788e-08	-4.71061e-05	-4.71054e-05	-4.71150e-05	
188	1.020000e-08	-4.71062e-05	-4.71056e-05	-4.71150e-05	
189	1.020386e-08	-4.71062e-05	-4.71056e-05	-4.71150e-05	
190	1.021159e-08	-4.71062e-05	-4.71057e-05	-4.71150e-05	
191	1.022703e-08	-4.71062e-05	-4.71058e-05	-4.71150e-05	
192	1.025284e-08	-4.71062e-05	-4.71057e-05	-4.71150e-05	
193	1.028322e-08	-4.71063e-05	-4.71049e-05	-4.71150e-05	
194	1.032254e-08	-4.71063e-05	-4.71056e-05	-4.71150e-05	
195	1.036668e-08	-4.71064e-05	-4.71042e-05	-4.71150e-05	
196	1.040756e-08	-4.71064e-05	-4.71070e-05	-4.71150e-05	
197	1.045486e-08	-4.71064e-05	-4.71150e-05	-4.71150e-05	
198	1.050668e-08	-4.71065e-05	-4.71074e-05	-4.71150e-05	
199	1.055269e-08	-4.71065e-05	-4.71015e-05	-4.71150e-05	
200	1.060391e-08	-4.71066e-05	-4.70859e-05	-4.71150e-05	
201	1.065104e-08	-4.71066e-05	-4.71017e-05	-4.71150e-05	
202	1.071038e-08	-4.71068e-05	-4.73963e-05	-4.71150e-05	
203	1.076455e-08	-4.71065e-05	-4.68955e-05	-4.71148e-05	
204	1.081136e-08	-4.71060e-05	-4.70904e-05	-4.71143e-05	
205	1.086228e-08	-4.71097e-05	-4.70139e-05	-4.71174e-05	
206	1.091372e-08	-4.71076e-05	-4.71158e-05	-4.71164e-05	
207	1.096624e-08	-4.71116e-05	-4.69691e-05	-4.71207e-05	
208	1.102786e-08	-4.70815e-05	-4.72004e-05	-4.70931e-05	
209	1.107168e-08	-4.70058e-05	-4.70421e-05	-4.70232e-05	
210	1.111486e-08	-4.71831e-05	-4.72127e-05	-4.71026e-05	
211	1.115935e-08	-4.71758e-05	-4.70377e-05	-4.72134e-05	
212	1.121010e-08	-4.70902e-05	-4.72066e-05	-4.71177e-05	
213	1.125480e-08	-4.71077e-05	-4.70322e-05	-4.71507e-05	
214	1.129643e-08	-4.70895e-05	-4.71995e-05	-4.70715e-05	
215	1.134088e-08	-4.71108e-05	-4.70268e-05	-4.71370e-05	
216	1.138486e-08	-4.71363e-05	-4.71935e-05	-4.71118e-05	
217	1.143853e-08	-4.71627e-05	-4.70260e-05	-4.72046e-05	
218	1.148900e-08	-4.71570e-05	-4.71958e-05	-4.71664e-05	
219	1.153146e-08	-4.70081e-05	-4.70234e-05	-4.70945e-05	
220	1.157780e-08	-4.70562e-05	-4.71913e-05	-4.70392e-05	
221	1.162303e-08	-4.70933e-05	-4.70212e-05	-4.70659e-05	
222	1.167041e-08	-4.71059e-05	-4.71886e-05	-4.70856e-05	
223	1.171791e-08	-4.71026e-05	-4.70241e-05	-4.71070e-05	
224	1.175496e-08	-4.70659e-05	-4.71889e-05	-4.70675e-05	
